timestamp,datetime,water_level_cm,temperature_c,humidity_pct,danger_level,rain_level
382014,2025-12-11 05:21:46,253.27,28.7,59.3,0,0
387014,2025-12-11 05:21:51,253.33,28.7,59.4,0,1
392014,2025-12-11 05:21:56,253.01,28.7,59.5,0,2
397014,2025-12-11 05:22:01,249.3,28.7,59.6,0,2
402014,2025-12-11 05:22:06,253.33,28.7,59.7,0,2
407014,2025-12-11 05:22:11,253.69,28.7,59.7,0,2
412014,2025-12-11 05:22:16,247.81,28.7,59.8,0,2
417014,2025-12-11 05:22:21,252.37,28.7,59.9,0,2
422014,2025-12-11 05:22:26,252.81,28.7,59.9,0,2
427014,2025-12-11 05:22:32,251.19,28.7,60.0,0,2
432014,2025-12-11 05:22:36,252.35,28.7,60.1,0,2
437014,2025-12-11 05:22:41,253.2,28.7,60.1,0,2
442014,2025-12-11 05:22:46,249.07,28.7,60.2,0,2
447014,2025-12-11 05:22:51,252.74,28.7,60.2,0,2
452014,2025-12-11 05:22:56,253.2,28.7,60.2,0,2
457014,2025-12-11 05:23:01,252.67,28.7,60.2,0,1
462014,2025-12-11 05:23:06,253.57,28.7,60.6,0,1
467014,2025-12-11 05:23:11,253.21,28.7,60.8,0,1
472014,2025-12-11 05:23:16,254.01,28.7,60.8,0,0
477014,2025-12-11 05:23:21,254.35,28.7,60.9,0,1
482014,2025-12-11 05:23:26,253.18,28.7,60.8,0,0
487014,2025-12-11 05:23:31,251.96,28.7,60.8,0,1
492014,2025-12-11 05:23:36,253.59,28.7,60.7,0,0
497014,2025-12-11 05:23:41,253.2,28.7,60.8,0,0
502014,2025-12-11 05:23:46,253.59,28.7,60.9,0,0
507014,2025-12-11 05:23:51,0.0,28.7,60.9,3,0
512014,2025-12-11 05:23:59,24.45,28.7,61.0,3,0
517014,2025-12-11 05:24:01,59.24,28.7,61.2,0,0
522014,2025-12-11 05:24:14,55.45,28.7,61.2,0,0
527014,2025-12-11 05:24:17,101.13,28.7,61.2,0,0
532014,2025-12-11 05:24:18,101.15,28.7,61.2,0,0
537014,2025-12-11 05:24:21,19.69,28.7,61.2,3,0
542014,2025-12-11 05:24:26,100.78,28.7,61.2,0,0
567014,2025-12-11 05:24:51,52.31,28.7,61.4,0,0
592014,2025-12-11 05:25:19,52.63,28.7,61.2,0,0
622014,2025-12-11 05:25:46,59.53,28.7,61.2,0,0
627014,2025-12-11 05:25:51,55.44,28.7,61.2,0,0
632014,2025-12-11 05:25:56,55.73,28.7,61.1,0,0
637014,2025-12-11 05:26:01,50.93,28.7,61.1,0,0
642014,2025-12-11 05:26:06,51.76,28.7,61.1,0,0
647014,2025-12-11 05:26:14,55.44,28.7,61.2,0,0
652014,2025-12-11 05:26:18,55.3,28.7,61.2,0,0
657014,2025-12-11 05:26:23,51.27,28.7,61.2,0,0
662014,2025-12-11 05:26:26,55.86,28.7,61.4,0,0
667014,2025-12-11 05:26:31,62.92,28.7,61.4,0,0
672014,2025-12-11 05:26:36,61.22,28.7,61.5,0,0
677014,2025-12-11 05:26:41,62.76,28.7,61.5,0,0
682014,2025-12-11 05:26:46,61.64,28.7,61.6,0,0
687014,2025-12-11 05:26:51,58.55,28.7,61.7,0,1
692014,2025-12-11 05:26:56,59.52,28.7,61.8,0,0
697014,2025-12-11 05:27:03,28.97,28.7,62.0,3,0
702014,2025-12-11 05:27:06,37.45,28.7,62.4,2,0
707014,2025-12-11 05:27:15,41.77,28.7,62.5,1,0
712014,2025-12-11 05:27:17,55.3,28.7,62.5,0,0
717014,2025-12-11 05:27:21,50.4,28.7,62.5,0,0
722014,2025-12-11 05:27:26,20.96,28.7,62.4,3,0
727014,2025-12-11 05:27:33,44.79,28.7,62.4,1,0
732014,2025-12-11 05:27:49,39.3,28.7,62.4,2,0
737014,2025-12-11 05:27:52,48.38,28.7,62.4,0,0
742014,2025-12-11 05:27:52,37.23,28.7,62.4,2,0
747014,2025-12-11 05:27:52,36.55,28.7,62.4,2,0
752014,2025-12-11 05:27:56,48.71,28.7,62.5,0,0
757014,2025-12-11 05:28:14,45.8,28.7,62.6,0,0
762014,2025-12-11 05:28:22,48.38,28.7,62.7,0,0
767014,2025-12-11 05:28:22,48.37,28.7,62.8,0,0
772014,2025-12-11 05:28:22,48.53,28.8,62.8,0,0
777014,2025-12-11 05:28:22,51.27,28.8,62.9,0,0
786302,2025-12-11 05:28:30,21.84,28.8,62.8,3,3
791302,2025-12-11 05:28:35,21.83,28.7,62.8,3,3
796302,2025-12-11 05:28:40,21.84,28.7,62.8,3,2
801302,2025-12-11 05:28:45,49.74,28.7,62.7,0,3
806302,2025-12-11 05:29:00,48.87,28.7,62.6,0,3
811302,2025-12-11 05:29:00,47.21,28.8,62.5,0,3
816302,2025-12-11 05:29:00,55.32,28.8,62.5,0,3
821302,2025-12-11 05:29:05,48.53,28.8,62.4,0,3
826302,2025-12-11 05:29:10,55.3,28.8,62.4,0,2
831302,2025-12-11 05:29:15,1205.32,28.8,62.4,0,2
836302,2025-12-11 05:29:20,53.33,28.8,62.4,0,2
841302,2025-12-11 05:29:25,44.59,28.8,62.4,1,2
846302,2025-12-11 05:29:30,55.17,28.8,62.4,0,2
851302,2025-12-11 05:29:35,48.87,28.8,62.4,0,1
856302,2025-12-11 05:29:40,17.46,28.8,62.4,3,0
861302,2025-12-11 05:29:45,34.92,28.8,62.4,2,0
866302,2025-12-11 05:29:52,1205.25,28.8,62.4,0,0
871302,2025-12-11 05:29:55,1205.2,28.8,62.4,0,0
876302,2025-12-11 05:30:00,1205.35,28.8,62.4,0,0
881302,2025-12-11 05:30:05,1205.15,28.8,62.4,0,0
886302,2025-12-11 05:30:10,1205.25,28.8,62.4,0,0
891302,2025-12-11 05:30:15,1205.18,28.8,62.4,0,0
896302,2025-12-11 05:30:20,1205.2,28.8,62.4,0,0
901302,2025-12-11 05:30:25,1205.33,28.8,62.4,0,0
906302,2025-12-11 05:30:30,1205.25,28.8,62.4,0,0
911302,2025-12-11 05:30:35,1205.16,28.8,62.4,0,0
916302,2025-12-11 05:30:40,1205.25,28.8,62.5,0,0
921302,2025-12-11 05:30:45,1205.23,28.8,62.5,0,0
926302,2025-12-11 05:30:50,1205.16,28.8,62.5,0,0
931302,2025-12-11 05:30:57,26.49,28.8,62.5,3,0
936302,2025-12-11 05:31:00,26.49,28.8,62.6,3,0
941302,2025-12-11 05:31:05,46.6,28.8,62.8,0,0
946302,2025-12-11 05:31:10,28.71,28.8,62.9,3,0
951302,2025-12-11 05:31:15,27.64,28.8,62.9,3,0
956302,2025-12-11 05:31:22,52.12,28.8,62.9,0,0
961302,2025-12-11 05:31:26,35.16,28.8,62.8,2,0
966302,2025-12-11 05:31:30,48.53,28.8,62.7,0,0
971302,2025-12-11 05:31:35,48.37,28.8,62.6,0,0
976302,2025-12-11 05:31:40,38.61,28.8,62.6,2,0
981302,2025-12-11 05:31:45,28.97,28.8,62.6,3,0
986302,2025-12-11 05:31:50,54.18,28.8,62.6,0,0
991302,2025-12-11 05:31:55,32.37,28.8,62.6,2,0
996302,2025-12-11 05:32:00,56.15,28.8,62.6,0,0
1001302,2025-12-11 05:32:05,41.58,28.8,62.6,1,0
1006302,2025-12-11 05:32:10,42.98,28.8,62.6,1,0
1011302,2025-12-11 05:32:15,48.89,28.8,62.6,0,0
1016302,2025-12-11 05:32:20,42.38,28.8,62.6,1,0
1021302,2025-12-11 05:32:25,42.38,28.8,62.7,1,0
1026302,2025-12-11 05:32:30,47.19,28.8,62.7,0,0
1031302,2025-12-11 05:32:37,48.37,28.8,62.8,0,0
1036302,2025-12-11 05:32:40,47.4,28.8,62.8,0,0
1041302,2025-12-11 05:32:47,50.06,28.8,62.8,0,0
1046302,2025-12-11 05:32:52,50.42,28.8,62.7,0,0
1051302,2025-12-11 05:32:55,44.59,28.8,62.5,1,0
1056302,2025-12-11 05:33:02,47.6,28.8,62.5,0,0
1061302,2025-12-11 05:33:05,36.07,28.8,62.4,2,0
1066302,2025-12-11 05:33:10,41.77,28.8,62.4,1,0
1071302,2025-12-11 05:33:15,50.25,28.8,62.4,0,0
1076302,2025-12-11 05:33:20,53.14,28.8,62.4,0,0
1081302,2025-12-11 05:33:25,48.53,28.8,62.4,0,0
1086302,2025-12-11 05:33:30,55.17,28.8,62.4,0,1
1091302,2025-12-11 05:33:35,51.27,28.8,62.4,0,2
1096302,2025-12-11 05:33:40,49.57,28.8,62.4,0,2
1101302,2025-12-11 05:33:45,48.53,28.8,62.4,0,2
1106302,2025-12-11 05:33:50,49.22,28.8,62.4,0,0
1111302,2025-12-11 05:33:55,50.93,28.8,62.4,0,0
1116302,2025-12-11 05:34:00,52.31,28.8,62.4,0,0
1121302,2025-12-11 05:34:05,49.57,28.8,62.4,0,0
1126302,2025-12-11 05:34:12,49.72,28.8,62.3,0,0
1131302,2025-12-11 05:34:15,44.39,28.8,62.3,1,0
1136302,2025-12-11 05:34:20,48.53,28.8,62.2,0,0
1141302,2025-12-11 05:34:25,48.87,28.8,62.2,0,0
1146302,2025-12-11 05:34:30,52.12,28.8,62.2,0,0
1151302,2025-12-11 05:34:35,44.98,28.8,62.1,1,0
1156302,2025-12-11 05:34:40,21.54,28.8,62.1,3,0
1161302,2025-12-11 05:34:45,1205.2,28.8,62.1,0,0
1166302,2025-12-11 05:34:50,1205.15,28.8,62.0,0,0
1171302,2025-12-11 05:34:55,56.15,28.8,62.0,0,0
1176302,2025-12-11 05:35:00,60.93,28.8,62.0,0,0
1176302,2025-12-11 05:35:00,60.93,28.8,62.0,0,0
1181302,2025-12-11 05:35:05,17.76,28.8,62.0,3,0
1181302,2025-12-11 05:35:05,17.76,28.8,62.0,3,0
1186302,2025-12-11 05:35:15,24.16,28.8,62.0,3,0
1186302,2025-12-11 05:35:15,24.16,28.8,62.0,3,0
1191302,2025-12-11 05:35:15,20.33,28.8,62.0,3,0
1191302,2025-12-11 05:35:15,20.33,28.8,62.0,3,0
1196302,2025-12-11 05:35:20,13.31,28.8,62.0,3,0
1196302,2025-12-11 05:35:20,13.31,28.8,62.0,3,0
1201302,2025-12-11 05:35:25,23.29,28.8,62.0,3,0
1201302,2025-12-11 05:35:25,23.29,28.8,62.0,3,0
1206302,2025-12-11 05:35:30,1205.33,28.8,62.1,0,0
1206302,2025-12-11 05:35:30,1205.33,28.8,62.1,0,0
1211302,2025-12-11 05:35:35,71.37,28.8,62.0,0,0
1211302,2025-12-11 05:35:35,71.37,28.8,62.0,0,0
1216302,2025-12-11 05:35:40,50.76,28.8,62.0,0,0
1216302,2025-12-11 05:35:40,50.76,28.8,62.0,0,0
1221302,2025-12-11 05:35:45,51.27,28.8,61.9,0,0
1221302,2025-12-11 05:35:45,51.27,28.8,61.9,0,0
1226302,2025-12-11 05:35:50,46.0,28.8,61.9,0,0
1226302,2025-12-11 05:35:50,46.0,28.8,61.9,0,0
